OID_,OBJECTID,area_m2,length_m,width_m
6782,6783,14072.31,193.00,114.00
6783,6784,5805.05,215.00,48.00
6784,6785,23416.36,219.00,150.00
6785,6786,4240.26,162.00,52.00
6786,6787,4331.08,153.00,45.00
6787,6788,2762.69,60.00,59.00
6788,6789,11899.30,254.00,96.00
6789,6790,6960.80,149.00,66.00
6790,6791,17569.23,307.00,104.00
6791,6792,18443.41,419.00,98.00
6792,6793,2226.34,97.00,36.00
6793,6794,18325.07,461.00,100.00
6794,6795,11102.78,297.00,76.00
6795,6796,11226.73,489.00,71.00
6796,6797,32070.26,324.00,153.00
6797,6798,6535.81,99.00,94.00
6798,6799,6612.24,112.00,87.00
6799,6800,7016.83,155.00,64.00
6800,6801,3791.46,122.00,58.00
6801,6802,2812.59,95.00,48.00
6802,6803,3203.79,142.00,37.00
6803,6804,2181.16,99.00,35.00
6804,6805,4352.00,120.00,54.00
6805,6806,2487.07,107.00,36.00
6806,6807,2141.40,90.00,39.00
6807,6808,5290.67,183.00,68.00
6808,6809,4783.52,182.00,47.00
6809,6810,3892.31,171.00,65.00
6810,6811,8127.05,142.00,113.00
6811,6812,10035.32,173.00,106.00
6812,6813,12040.63,218.00,157.00
6813,6814,3709.26,123.00,51.00
6814,6815,1949.81,50.00,46.00
6815,6816,1680.16,78.00,39.00
6816,6817,9099.93,143.00,94.00
6817,6818,10744.56,231.00,94.00
6818,6819,14066.86,184.00,112.00
6819,6820,18626.38,217.00,160.00
6820,6821,37101.53,598.00,116.00
6821,6822,6934.83,128.00,115.00
6822,6823,5477.24,95.00,90.00
6823,6824,12063.07,189.00,105.00
6824,6825,4522.60,106.00,60.00
6825,6826,2703.85,80.00,52.00
6826,6827,5875.18,162.00,77.00
6827,6828,2168.65,63.00,48.00
6828,6829,26184.44,436.00,166.00
6829,6830,993.34,48.00,31.00
6830,6831,2895.30,79.00,49.00
6831,6832,1516.29,99.00,34.00
6832,6833,4222.42,160.00,39.00
6833,6834,7437.95,247.00,64.00
6834,6835,5359.19,186.00,56.00
6835,6836,1851.66,70.00,38.00
6836,6837,1572.78,83.00,31.00
6837,6838,1568.38,64.00,35.00
6838,6839,1468.94,53.00,37.00
6839,6840,1398.79,69.00,32.00
6840,6841,5635.21,191.00,54.00
6841,6842,6978.40,222.00,60.00
6842,6843,12293.49,380.00,96.00
6843,6844,5264.13,141.00,57.00
6844,6845,1977.20,58.00,46.00
6845,6846,8018.72,150.00,76.00
6846,6847,1680.94,60.00,42.00
6847,6848,957.82,47.00,27.00
6848,6849,1539.19,58.00,32.00
6849,6850,2728.07,110.00,38.00
6850,6851,1277.19,46.00,33.00
6851,6852,1774.57,68.00,42.00
6852,6853,2385.76,65.00,50.00
6853,6854,21931.25,277.00,134.00
6854,6855,113005.95,730.00,323.00
6855,6856,8118.39,229.00,101.00
6856,6857,1201.91,82.00,26.00
6857,6858,13614.28,140.00,137.00
6858,6859,4184.11,81.00,76.00
6859,6860,3225.62,101.00,52.00
6860,6861,5937.13,155.00,104.00
6861,6862,12493.68,191.00,126.00
6862,6863,3158.65,91.00,69.00
6863,6864,8604.58,195.00,75.00
6864,6865,3028.52,171.00,33.00
6865,6866,10516.27,275.00,109.00
6866,6867,4183.18,116.00,44.00
6867,6868,13048.47,244.00,94.00
6868,6869,2656.35,81.00,49.00
6869,6870,3346.36,157.00,43.00
6870,6871,2091.27,100.00,38.00
6871,6872,2026.62,68.00,38.00
6872,6873,1379.87,54.00,40.00
6873,6874,2584.75,76.00,51.00
6874,6875,2046.23,73.00,41.00
6875,6876,2538.63,91.00,51.00
6876,6877,2646.44,94.00,86.00
6877,6878,1113.99,60.00,24.00
6878,6879,1132.66,51.00,31.00
6879,6880,1034.33,61.00,26.00
6880,6881,3721.65,144.00,65.00
6881,6882,2712.35,85.00,56.00
6882,6883,2972.81,110.00,42.00
6883,6884,3967.80,149.00,43.00
6884,6885,6386.35,249.00,67.00
6885,6886,2064.78,57.00,49.00
6886,6887,7506.73,190.00,71.00
6887,6888,5399.12,96.00,77.00
6888,6889,1387.27,65.00,35.00
6889,6890,1927.53,78.00,33.00
6890,6891,2811.95,123.00,42.00
6891,6892,1539.95,68.00,32.00
6892,6893,1507.09,72.00,28.00
6893,6894,5356.27,165.00,65.00
6894,6895,23848.66,356.00,157.00
6895,6896,22383.92,293.00,130.00
6896,6897,16519.86,325.00,175.00
6897,6898,2066.95,78.00,37.00
6898,6899,11478.33,231.00,85.00
6899,6900,6047.06,203.00,55.00
6900,6901,3184.87,88.00,43.00
6901,6902,22451.55,226.00,191.00
6902,6903,12783.30,227.00,103.00
6903,6904,9373.17,143.00,83.00
6904,6905,32944.38,288.00,196.00
6905,6906,22915.15,321.00,129.00
6906,6907,17198.71,368.00,108.00
6907,6908,35052.19,472.00,163.00
6908,6909,65154.65,837.00,281.00
6909,6910,9195.87,384.00,42.00
6910,6911,27671.43,454.00,143.00
6911,6912,7331.98,232.00,58.00
6912,6913,36778.66,356.00,212.00
6913,6914,8532.42,253.00,80.00
6914,6915,8717.67,143.00,105.00
6915,6916,17313.73,204.00,110.00
6916,6917,3856.54,142.00,40.00
6917,6918,3095.39,122.00,48.00
6918,6919,38933.04,687.00,148.00
6919,6920,12419.24,254.00,132.00
6920,6921,3734.48,186.00,42.00
6921,6922,30399.30,420.00,151.00
6922,6923,8882.26,275.00,80.00
6923,6924,16539.49,381.00,103.00
6924,6925,2071.65,133.00,32.00
6925,6926,7849.08,323.00,55.00
6926,6927,11485.75,478.00,61.00
6927,6928,10460.72,209.00,87.00
6928,6929,28817.77,413.00,185.00
6929,6930,50497.33,477.00,206.00
6930,6931,12428.79,342.00,97.00
6931,6932,103048.14,784.00,272.00
6932,6933,29584.07,662.00,145.00
6933,6934,31977.77,724.00,129.00
6934,6935,5021.68,316.00,49.00
6935,6936,34360.20,533.00,182.00
6936,6937,11958.90,466.00,57.00
6937,6938,14623.48,491.00,74.00
6938,6939,29859.93,564.00,167.00
6939,6940,57316.48,824.00,274.00
6940,6941,15896.13,391.00,78.00
6941,6942,7238.48,231.00,82.00
6942,6943,17357.27,447.00,103.00
6943,6944,14463.97,265.00,97.00
6944,6945,25144.97,420.00,134.00
6945,6946,30813.70,268.00,174.00
6946,6947,4799.99,144.00,54.00
6947,6948,18514.26,475.00,109.00
6948,6949,13753.68,192.00,128.00
6949,6950,13482.13,319.00,74.00
6950,6951,8093.00,315.00,82.00
6951,6952,19803.01,226.00,127.00
6952,6953,7279.98,156.00,78.00
6953,6954,3396.09,139.00,39.00
6954,6955,1654.64,114.00,32.00
6955,6956,4814.64,147.00,49.00
6956,6957,13937.12,402.00,129.00
6957,6958,4843.85,289.00,55.00
6958,6959,11664.07,301.00,74.00
6959,6960,3135.11,100.00,41.00
6960,6961,1741.29,81.00,32.00
6961,6962,6709.30,163.00,70.00
6962,6963,13358.43,304.00,85.00
6963,6964,6031.64,120.00,65.00
6964,6965,11877.03,275.00,76.00
6965,6966,5318.96,215.00,49.00
6966,6967,7792.43,217.00,84.00
6967,6968,3425.07,174.00,36.00
6968,6969,8321.11,263.00,66.00
6969,6970,7628.84,267.00,54.00
6970,6971,24598.03,405.00,160.00
6971,6972,5665.06,168.00,59.00
6972,6973,8808.07,207.00,79.00
6973,6974,2893.52,117.00,32.00
6974,6975,3297.61,168.00,37.00
6975,6976,3495.64,165.00,35.00
6976,6977,3288.18,153.00,37.00
6977,6978,3513.58,142.00,38.00
6978,6979,13162.79,238.00,99.00
6979,6980,4862.03,147.00,53.00
6980,6981,12868.13,345.00,73.00
6981,6982,11862.73,229.00,83.00
6982,6983,8797.38,209.00,77.00
6983,6984,8432.17,145.00,86.00
6984,6985,10312.74,157.00,130.00
6985,6986,31565.93,255.00,241.00
6986,6987,18438.25,245.00,168.00
6987,6988,13804.40,351.00,136.00
6988,6989,7000.00,217.00,51.00
6989,6990,2577.10,71.00,53.00
6990,6991,4943.10,120.00,65.00
6991,6992,5274.74,110.00,68.00
6992,6993,20161.55,325.00,117.00
6993,6994,16577.91,295.00,106.00
6994,6995,7877.64,204.00,73.00
6995,6996,7168.20,112.00,111.00
6996,6997,6280.36,102.00,85.00
6997,6998,5508.15,96.00,80.00
6998,6999,1452.38,48.00,37.00
6999,7000,22244.05,246.00,141.00
7000,7001,10707.02,180.00,83.00
7001,7002,1771.32,49.00,45.00
7002,7003,1761.22,100.00,39.00
7003,7004,2260.52,82.00,40.00
7004,7005,1043.80,39.00,33.00
7005,7006,1006.77,46.00,28.00
7006,7007,1095.81,46.00,29.00
7007,7008,1678.66,57.00,37.00
7008,7009,1503.04,57.00,33.00
7009,7010,1296.93,49.00,35.00
7010,7011,693.81,39.00,24.00
7011,7012,2511.29,101.00,37.00
7012,7013,3598.04,109.00,48.00
7013,7014,2974.01,79.00,47.00
7014,7015,6194.60,106.00,88.00
7015,7016,15389.38,211.00,111.00
7016,7017,6502.00,116.00,74.00
7017,7018,3997.48,118.00,49.00
7018,7019,28075.47,293.00,127.00
7019,7020,5211.56,134.00,70.00
7020,7021,6502.48,137.00,69.00
7021,7022,3693.82,139.00,41.00
7022,7023,4687.47,108.00,80.00
7023,7024,3884.45,88.00,64.00
7024,7025,3366.99,128.00,46.00
7025,7026,2337.60,67.00,46.00
7026,7027,2137.99,67.00,40.00
7027,7028,17761.62,160.00,153.00
7028,7029,2680.03,116.00,33.00
7029,7030,3124.78,83.00,52.00
7030,7031,1650.06,59.00,36.00
7031,7032,55961.23,314.00,306.00
7032,7033,9354.18,177.00,102.00
7033,7034,5157.78,170.00,69.00
7034,7035,9774.34,257.00,71.00
7035,7036,6801.43,201.00,76.00
7036,7037,11743.90,176.00,126.00
7037,7038,10503.90,181.00,107.00
7038,7039,9588.38,172.00,94.00
7039,7040,2508.02,105.00,41.00
7040,7041,6069.76,127.00,73.00
7041,7042,6795.70,124.00,90.00
7042,7043,3490.43,93.00,60.00
7043,7044,3722.36,89.00,65.00
7044,7045,4297.89,107.00,74.00
7045,7046,5300.93,112.00,60.00
7046,7047,1145.63,62.00,30.00
7047,7048,1560.37,62.00,31.00
7048,7049,1161.08,63.00,27.00
7049,7050,2775.13,90.00,45.00
7050,7051,3054.06,94.00,51.00
7051,7052,2919.19,79.00,47.00
7052,7053,4163.11,125.00,63.00
7053,7054,5860.70,152.00,65.00
7054,7055,7762.24,156.00,75.00
7055,7056,6102.47,140.00,60.00
7056,7057,3089.60,80.00,55.00
7057,7058,2724.31,69.00,57.00
7058,7059,2643.61,86.00,41.00
7059,7060,2891.42,97.00,45.00
7060,7061,6352.41,182.00,54.00
7061,7062,3124.88,80.00,49.00
7062,7063,5165.67,133.00,65.00
7063,7064,18634.26,216.00,147.00
7064,7065,10802.61,291.00,87.00
7065,7066,6279.21,106.00,86.00
7066,7067,3228.06,110.00,43.00
7067,7068,2880.75,84.00,47.00
7068,7069,5233.51,129.00,67.00
7069,7070,16398.63,312.00,98.00
7070,7071,5466.01,209.00,54.00
7071,7072,6051.28,159.00,75.00
7072,7073,7280.24,183.00,62.00
7073,7074,4461.90,150.00,50.00
7074,7075,7312.44,151.00,66.00
7075,7076,3237.97,110.00,40.00
7076,7077,3697.72,119.00,47.00
7077,7078,12460.42,214.00,100.00
7078,7079,33380.43,248.00,210.00
7079,7080,10105.25,179.00,118.00
7080,7081,4706.00,109.00,79.00
7081,7082,1446.68,68.00,33.00
7082,7083,6645.89,141.00,65.00
7083,7084,2799.17,97.00,48.00
7084,7085,9043.99,183.00,71.00
7085,7086,7998.78,267.00,65.00
7086,7087,3099.91,115.00,42.00
7087,7088,7886.02,251.00,63.00
7088,7089,3466.56,92.00,51.00
7089,7090,21567.84,269.00,140.00
7090,7091,2759.67,70.00,56.00
7091,7092,1452.07,60.00,37.00
7092,7093,2017.24,68.00,37.00
7093,7094,2616.99,85.00,56.00
7094,7095,1405.35,58.00,29.00
7095,7096,2204.63,59.00,48.00
7096,7097,13513.53,244.00,106.00
7097,7098,3581.45,126.00,45.00
7098,7099,3495.10,117.00,44.00
7099,7100,7093.74,201.00,78.00
7100,7101,3625.01,76.00,75.00
7101,7102,4259.86,98.00,62.00
7102,7103,2124.57,54.00,48.00
7103,7104,5514.98,157.00,77.00
7104,7105,11030.28,213.00,91.00
7105,7106,5107.90,105.00,73.00
7106,7107,3628.17,123.00,53.00
7107,7108,5923.34,163.00,57.00
7108,7109,33895.02,306.00,193.00
7109,7110,4045.46,106.00,67.00
7110,7111,11867.14,248.00,124.00
7111,7112,3872.53,147.00,39.00
7112,7113,4248.63,184.00,39.00
7113,7114,6743.59,126.00,87.00
7114,7115,9769.43,160.00,119.00
7115,7116,10340.75,294.00,74.00
7116,7117,3289.11,132.00,44.00
7117,7118,3413.71,90.00,50.00
7118,7119,2089.06,77.00,39.00
7119,7120,3123.52,84.00,46.00
7120,7121,3266.43,91.00,56.00
7121,7122,2362.78,76.00,54.00
7122,7123,3838.40,82.00,75.00
7123,7124,7959.85,163.00,79.00
7124,7125,13232.57,203.00,127.00
7125,7126,10585.98,194.00,88.00
7126,7127,5018.02,121.00,75.00
7127,7128,3898.19,92.00,61.00
7128,7129,747.81,31.00,30.00
7129,7130,1922.45,76.00,37.00
7130,7131,89.98,29.00,4.00
7131,7132,1659.53,88.00,36.00
7132,7133,1378.28,56.00,34.00
7133,7134,2875.46,101.00,52.00
7134,7135,4025.14,108.00,65.00
7135,7136,6859.17,177.00,63.00
7136,7137,5299.43,125.00,60.00
7137,7138,8485.72,137.00,129.00
7138,7139,2316.84,94.00,39.00
7139,7140,7218.88,170.00,88.00
7140,7141,2519.59,106.00,41.00
7141,7142,6384.04,276.00,69.00
7142,7143,6653.35,200.00,46.00
7143,7144,9878.07,281.00,87.00
7144,7145,23707.11,241.00,159.00
7145,7146,42288.64,405.00,188.00
7146,7147,38361.53,264.00,210.00
7147,7148,6928.48,161.00,86.00
7148,7149,2922.98,69.00,65.00
7149,7150,45041.47,653.00,182.00
7150,7151,21958.64,702.00,124.00
7151,7152,17033.47,311.00,103.00
7152,7153,4053.98,111.00,64.00
7153,7154,5484.47,192.00,48.00
7154,7155,5243.15,141.00,61.00
7155,7156,3486.43,114.00,51.00
7156,7157,20369.15,315.00,142.00
7157,7158,6690.39,161.00,84.00
7158,7159,1857.22,65.00,45.00
7159,7160,3206.99,227.00,64.00
7160,7161,7322.90,220.00,63.00
7161,7162,1810.12,56.00,48.00
7162,7163,2802.59,97.00,79.00
7163,7164,3350.12,192.00,41.00
7164,7165,3928.89,134.00,45.00
7165,7166,13453.79,418.00,120.00
7166,7167,12848.94,366.00,95.00
7167,7168,3719.77,168.00,42.00
7168,7169,12253.67,264.00,135.00
7169,7170,12155.27,177.00,97.00
7170,7171,11713.79,278.00,97.00
7171,7172,7664.50,236.00,88.00
7172,7173,12564.65,351.00,102.00
7173,7174,2028.07,84.00,35.00
7174,7175,3201.09,104.00,80.00
7175,7176,3487.52,121.00,39.00
7176,7177,3192.23,96.00,48.00
7177,7178,3068.04,164.00,37.00
7178,7179,1163.82,55.00,30.00
7179,7180,4496.60,126.00,57.00
7180,7181,11783.09,274.00,120.00
7181,7182,9873.19,175.00,87.00
7182,7183,3078.78,83.00,57.00
7183,7184,1453.84,51.00,37.00
7184,7185,21739.94,320.00,128.00
7185,7186,18315.23,305.00,123.00
7186,7187,3076.90,96.00,60.00
7187,7188,2533.62,100.00,41.00
7188,7189,2025.90,79.00,35.00
7189,7190,1283.51,75.00,27.00
7190,7191,5879.96,176.00,80.00
7191,7192,4497.77,153.00,60.00
7192,7193,7090.83,160.00,90.00
7193,7194,3928.49,100.00,70.00
7194,7195,5445.99,203.00,66.00
7195,7196,5060.39,225.00,47.00
7196,7197,4206.24,229.00,50.00
7197,7198,5410.61,172.00,54.00
7198,7199,6292.24,235.00,41.00
7199,7200,3585.63,111.00,51.00
7200,7201,3456.32,101.00,59.00
7201,7202,1961.43,64.00,40.00
7202,7203,1620.21,77.00,31.00
7203,7204,2555.40,92.00,39.00
7204,7205,5284.04,123.00,58.00
7205,7206,15865.91,516.00,100.00
7206,7207,6595.44,201.00,67.00
7207,7208,10073.14,271.00,73.00
7208,7209,5567.85,119.00,68.00
7209,7210,9488.89,197.00,101.00
7210,7211,4036.96,121.00,57.00
7211,7212,3561.90,100.00,59.00
7212,7213,8681.93,184.00,76.00
7213,7214,18582.17,221.00,134.00
7214,7215,11030.75,218.00,94.00
7215,7216,12045.41,192.00,119.00
7216,7217,4338.78,104.00,57.00
7217,7218,17785.32,390.00,106.00
7218,7219,6573.12,141.00,62.00
7219,7220,7574.02,220.00,61.00
7220,7221,3769.82,138.00,54.00
7221,7222,9708.66,208.00,91.00
7222,7223,16362.67,227.00,129.00
7223,7224,11520.11,205.00,107.00
7224,7225,1280.35,58.00,35.00
7225,7226,19437.19,239.00,128.00
7226,7227,4049.37,141.00,46.00
7227,7228,7885.25,188.00,69.00
7228,7229,46238.25,378.00,194.00
7229,7230,15144.61,338.00,102.00
7230,7231,9851.12,165.00,117.00
7231,7232,5349.88,140.00,57.00
7232,7233,8988.42,186.00,77.00
7233,7234,44992.31,341.00,192.00
7234,7235,9075.39,138.00,113.00
7235,7236,5912.27,113.00,76.00
7236,7237,41230.69,510.00,150.00
7237,7238,23196.78,426.00,111.00
7238,7239,4774.74,125.00,54.00
7239,7240,2764.42,98.00,42.00
7240,7241,23613.00,215.00,152.00
7241,7242,800.56,83.00,18.00
7242,7243,22602.07,319.00,150.00
7243,7244,20390.17,296.00,128.00
7244,7245,4932.36,143.00,52.00
7245,7246,5281.75,116.00,61.00
7246,7247,10538.02,176.00,103.00
7247,7248,25387.17,288.00,137.00
7248,7249,7320.85,104.00,93.00
7249,7250,6098.87,140.00,65.00
7250,7251,2992.01,97.00,62.00
7251,7252,8750.61,144.00,91.00
7252,7253,4344.87,142.00,61.00
7253,7254,5751.92,107.00,84.00
7254,7255,21314.67,264.00,164.00
7255,7256,9186.42,184.00,81.00
7256,7257,8959.33,131.00,109.00
7257,7258,6122.60,134.00,63.00
7258,7259,2973.88,103.00,51.00
7259,7260,9154.88,159.00,86.00
7260,7261,2303.01,77.00,48.00
7261,7262,2273.83,74.00,38.00
7262,7263,3320.23,95.00,46.00
7263,7264,11319.12,138.00,132.00
7264,7265,20352.59,331.00,143.00
7265,7266,9516.43,151.00,89.00
7266,7267,5263.80,111.00,82.00
7267,7268,4767.47,111.00,69.00
7268,7269,8991.15,188.00,94.00
7269,7270,10179.71,137.00,119.00
7270,7271,6192.52,121.00,80.00
7271,7272,17991.34,178.00,163.00
7272,7273,35086.27,595.00,197.00
7273,7274,11597.93,330.00,73.00
7274,7275,4090.97,131.00,56.00
7275,7276,16947.49,255.00,121.00
7276,7277,14879.90,243.00,111.00
7277,7278,6142.50,114.00,76.00
7278,7279,7434.07,128.00,85.00
7279,7280,4745.17,107.00,64.00
7280,7281,9151.54,153.00,98.00
7281,7282,2357.57,89.00,45.00
7282,7283,6534.47,185.00,49.00
7283,7284,20265.97,185.00,183.00
7284,7285,18764.14,229.00,181.00
7285,7286,2924.26,78.00,68.00
7286,7287,5520.27,177.00,53.00
7287,7288,7280.97,137.00,84.00
7288,7289,8305.30,204.00,73.00
7289,7290,3738.82,116.00,45.00
7290,7291,5530.50,106.00,91.00
7291,7292,3625.86,104.00,63.00
7292,7293,3298.38,102.00,43.00
7293,7294,6268.98,101.00,92.00
7294,7295,4286.35,133.00,45.00
7295,7296,4054.57,133.00,51.00
7296,7297,2830.34,108.00,41.00
7297,7298,10845.41,233.00,84.00
7298,7299,8052.23,192.00,65.00
7299,7300,5015.23,131.00,78.00
7300,7301,12411.29,320.00,90.00
7301,7302,17050.50,382.00,117.00
7302,7303,5091.95,138.00,78.00
7303,7304,37762.39,401.00,273.00
7304,7305,1426.87,49.00,37.00
7305,7306,3100.72,130.00,34.00
7306,7307,3686.07,102.00,60.00
7307,7308,3527.23,74.00,69.00
7308,7309,2560.53,61.00,59.00
7309,7310,7867.22,183.00,56.00
7310,7311,9863.91,167.00,126.00
7311,7312,5798.96,218.00,79.00
7312,7313,6262.61,228.00,55.00
7313,7314,2533.32,88.00,39.00
7314,7315,3225.71,121.00,42.00
7315,7316,2467.64,76.00,57.00
7316,7317,6111.27,155.00,78.00
7317,7318,9058.23,225.00,89.00
7318,7319,1628.34,47.00,44.00
7319,7320,1238.44,41.00,38.00
7320,7321,2506.31,81.00,42.00
7321,7322,3046.30,114.00,40.00
7322,7323,2513.92,88.00,44.00
7323,7324,6246.34,146.00,67.00
7324,7325,5504.81,119.00,72.00
7325,7326,8523.18,197.00,87.00
7326,7327,2000.80,83.00,31.00
7327,7328,3346.70,100.00,49.00
7328,7329,1402.10,65.00,28.00
7329,7330,14680.30,275.00,95.00
7330,7331,5072.26,199.00,43.00
7331,7332,5812.16,138.00,76.00
7332,7333,1919.32,59.00,41.00
7333,7334,5955.22,121.00,88.00
7334,7335,8484.17,191.00,79.00
7335,7336,1994.29,75.00,35.00
7336,7337,8112.25,129.00,86.00
7337,7338,11962.31,184.00,106.00
7338,7339,23485.94,289.00,139.00
7339,7340,3435.45,95.00,54.00
7340,7341,5354.73,211.00,51.00
7341,7342,2588.98,110.00,41.00
7342,7343,3119.76,65.00,56.00
7343,7344,34220.22,319.00,227.00
7344,7345,11847.27,213.00,119.00
7345,7346,6235.81,189.00,54.00
7346,7347,3443.66,151.00,56.00
7347,7348,35221.30,250.00,207.00
7348,7349,5531.89,175.00,47.00
7349,7350,9117.49,224.00,88.00
7350,7351,5156.11,145.00,56.00
7351,7352,8903.41,197.00,91.00
7352,7353,17197.90,210.00,106.00
7353,7354,8251.30,148.00,109.00
7354,7355,31571.38,266.00,198.00
7355,7356,5588.26,118.00,80.00
7356,7357,4807.73,123.00,86.00
7357,7358,37742.70,423.00,135.00
7358,7359,9388.74,262.00,85.00
7359,7360,22407.89,308.00,181.00
7360,7361,7922.41,184.00,73.00
7361,7362,4772.63,101.00,60.00
7362,7363,5862.55,238.00,61.00
7363,7364,5938.71,118.00,92.00
7364,7365,27869.59,309.00,143.00
7365,7366,18501.70,177.00,175.00
7366,7367,14717.08,214.00,103.00
7367,7368,17655.12,171.00,147.00
7368,7369,8036.24,139.00,93.00
7369,7370,12463.96,152.00,102.00
7370,7371,6356.07,174.00,53.00
7371,7372,28238.23,341.00,137.00
7372,7373,3811.78,110.00,45.00
7373,7374,6682.90,131.00,72.00
7374,7375,4626.29,88.00,69.00
7375,7376,7870.90,233.00,67.00
7376,7377,35169.36,316.00,202.00
7377,7378,2727.68,131.00,42.00
7378,7379,6571.01,229.00,58.00
7379,7380,5848.74,189.00,58.00
7380,7381,8890.15,187.00,85.00
7381,7382,7278.60,147.00,80.00
7382,7383,5224.97,216.00,48.00
7383,7384,23816.75,363.00,151.00
7384,7385,11038.61,211.00,83.00
7385,7386,6866.78,166.00,57.00
7386,7387,7795.47,172.00,65.00
7387,7388,3898.78,80.00,61.00
7388,7389,33749.18,448.00,151.00
7389,7390,3098.74,93.00,44.00
7390,7391,5799.08,139.00,80.00
7391,7392,9440.22,278.00,76.00
7392,7393,87453.33,502.00,457.00
7393,7394,4631.98,221.00,45.00
7394,7395,18744.68,213.00,172.00
7395,7396,2950.03,62.00,56.00
7396,7397,31077.30,282.00,183.00
7397,7398,5489.05,168.00,66.00
7398,7399,8959.73,279.00,64.00
7399,7400,19045.13,281.00,114.00
7400,7401,4221.41,97.00,82.00
7401,7402,3866.52,87.00,60.00
7402,7403,20310.58,357.00,137.00
7403,7404,14594.87,191.00,131.00
7404,7405,29477.07,431.00,157.00
7405,7406,10792.19,298.00,116.00
7406,7407,3208.57,82.00,52.00
7407,7408,3998.74,120.00,46.00
7408,7409,3845.63,135.00,47.00
7409,7410,21049.65,502.00,135.00
7410,7411,6393.74,164.00,75.00
7411,7412,10881.77,239.00,76.00
7412,7413,2405.19,85.00,38.00
7413,7414,5079.85,112.00,75.00
7414,7415,13120.73,236.00,117.00
7415,7416,38125.87,314.00,199.00
7416,7417,10132.86,201.00,92.00
7417,7418,11428.99,230.00,97.00
7418,7419,8415.66,159.00,81.00
7419,7420,9049.08,162.00,129.00
7420,7421,11797.59,232.00,87.00
7421,7422,6194.47,162.00,52.00
7422,7423,5177.28,133.00,58.00
7423,7424,5604.74,135.00,69.00
7424,7425,15677.86,228.00,117.00
7425,7426,7552.21,125.00,96.00
7426,7427,3660.48,111.00,50.00
7427,7428,8190.81,194.00,73.00
7428,7429,14725.40,148.00,142.00
7429,7430,6136.51,153.00,56.00
7430,7431,2484.45,80.00,42.00
7431,7432,6876.79,137.00,65.00
7432,7433,10065.85,187.00,107.00
7433,7434,11088.15,241.00,80.00
7434,7435,6780.72,152.00,57.00
7435,7436,18728.64,237.00,112.00
7436,7437,4362.70,133.00,46.00
7437,7438,2894.38,117.00,39.00
7438,7439,8627.79,148.00,94.00
7439,7440,2536.92,82.00,54.00
7440,7441,7918.77,148.00,84.00
7441,7442,7071.62,129.00,73.00
7442,7443,5854.63,152.00,65.00
7443,7444,15098.50,246.00,112.00
7444,7445,22346.72,260.00,141.00
7445,7446,8995.74,172.00,83.00
7446,7447,12381.31,185.00,107.00
7447,7448,5759.67,144.00,74.00
7448,7449,11939.39,219.00,83.00
7449,7450,4375.88,126.00,48.00
7450,7451,3238.70,84.00,54.00
7451,7452,16583.55,158.00,150.00
7452,7453,14462.81,151.00,147.00
7453,7454,10072.30,133.00,113.00
7454,7455,4398.64,108.00,53.00
7455,7456,20125.12,213.00,161.00
7456,7457,2374.98,87.00,40.00
7457,7458,13029.22,151.00,124.00
7458,7459,14661.84,194.00,119.00
7459,7460,4980.40,123.00,85.00
7460,7461,3139.00,92.00,49.00
7461,7462,14800.56,335.00,74.00
7462,7463,44268.11,465.00,201.00
7463,7464,124709.01,529.00,398.00
7464,7465,20918.68,287.00,121.00
7465,7466,56623.48,410.00,246.00
7466,7467,17954.14,235.00,123.00
7467,7468,88005.72,536.00,304.00
7468,7469,20797.22,532.00,93.00
7469,7470,6208.52,152.00,69.00
7470,7471,8930.21,249.00,76.00
7471,7472,5427.46,142.00,73.00
7472,7473,8199.29,165.00,77.00
7473,7474,22699.53,459.00,143.00
7474,7475,33677.19,576.00,119.00
7475,7476,10534.63,196.00,96.00
7476,7477,62053.43,525.00,193.00
7477,7478,22102.92,227.00,140.00
7478,7479,3391.08,108.00,46.00
7479,7480,2647.41,91.00,41.00
7480,7481,9285.63,157.00,138.00
7481,7482,10208.58,131.00,129.00
7482,7483,8062.37,155.00,119.00
7483,7484,20898.96,206.00,156.00
7484,7485,11088.62,250.00,129.00
7485,7486,32874.73,280.00,158.00
7486,7487,4631.51,146.00,66.00
7487,7488,2652.79,82.00,42.00
7488,7489,3532.94,99.00,55.00
7489,7490,7693.16,136.00,89.00
7490,7491,10870.57,170.00,99.00
7491,7492,6345.47,153.00,81.00
7492,7493,11375.10,153.00,120.00
7493,7494,2926.33,84.00,51.00
7494,7495,3954.87,118.00,55.00
7495,7496,34064.00,263.00,200.00
7496,7497,12091.58,213.00,85.00
7497,7498,12850.74,238.00,106.00
7498,7499,5497.90,248.00,54.00
7499,7500,7198.09,101.00,97.00
7500,7501,3641.28,110.00,51.00
7501,7502,10908.87,228.00,63.00
7502,7503,4640.52,111.00,75.00
7503,7504,3225.49,114.00,43.00
7504,7505,13678.04,209.00,97.00
7505,7506,5285.24,105.00,71.00
7506,7507,5465.13,93.00,87.00
7507,7508,6338.81,162.00,74.00
7508,7509,3935.84,147.00,41.00
7509,7510,17282.86,503.00,98.00
7510,7511,8231.86,300.00,88.00
7511,7512,7241.01,150.00,81.00
7512,7513,10384.87,214.00,81.00
7513,7514,9439.60,136.00,98.00
7514,7515,11495.29,228.00,82.00
7515,7516,5287.64,101.00,80.00
7516,7517,2628.51,80.00,46.00
